time,fundingRate
2022-06-30 00:00:00.000,0.0001
2022-06-30 08:00:00.000,-0.00024375
2022-06-30 16:00:00.000,-0.00021328
2022-07-01 00:00:00.001,0.0001
2022-07-01 08:00:00.017,4.712e-05
2022-07-01 16:00:00.005,1.564e-05
2022-07-02 00:00:00.000,0.0001
2022-07-02 08:00:00.000,-0.00010927
2022-07-02 16:00:00.008,5.404e-05
2022-07-03 00:00:00.015,0.0001
2022-07-03 08:00:00.004,0.0001
2022-07-03 16:00:00.005,0.0001
2022-07-04 00:00:00.021,0.0001
2022-07-04 08:00:00.001,9.138e-05
2022-07-04 16:00:00.000,0.0001
2022-07-05 00:00:00.000,0.0001
2022-07-05 08:00:00.000,0.0001
2022-07-05 16:00:00.015,0.0001
2022-07-06 00:00:00.006,-2.807e-05
2022-07-06 08:00:00.000,0.0001
2022-07-06 16:00:00.000,-0.00010044
2022-07-07 00:00:00.010,-0.00021754
2022-07-07 08:00:00.010,0.0001
2022-07-07 16:00:00.011,3.126e-05
2022-07-08 00:00:00.008,0.0001
2022-07-08 08:00:00.009,0.0001
2022-07-08 16:00:00.000,5.743e-05
2022-07-09 00:00:00.000,1.406e-05
2022-07-09 08:00:00.000,-9.48e-06
2022-07-09 16:00:00.009,0.0001
2022-07-10 00:00:00.001,-7.343e-05
2022-07-10 08:00:00.002,0.0001
2022-07-10 16:00:00.001,0.0001
2022-07-11 00:00:00.000,0.0001
2022-07-11 08:00:00.003,-0.00015424
2022-07-11 16:00:00.001,-2.3e-06
2022-07-12 00:00:00.000,-0.00045626
2022-07-12 08:00:00.021,-0.00016009
2022-07-12 16:00:00.000,-0.00014567
2022-07-13 00:00:00.012,-0.00016106
2022-07-13 08:00:00.022,5.127e-05
2022-07-13 16:00:00.005,-0.00024566
2022-07-14 00:00:00.017,-0.00020661
2022-07-14 08:00:00.001,0.0001
2022-07-14 16:00:00.000,4.976e-05
2022-07-15 00:00:00.004,0.0001
2022-07-15 08:00:00.019,0.0001
2022-07-15 16:00:00.017,0.0001
2022-07-16 00:00:00.021,0.0001
2022-07-16 08:00:00.014,0.0001
2022-07-16 16:00:00.005,0.0001
2022-07-17 00:00:00.000,0.0001
2022-07-17 08:00:00.003,0.0001
2022-07-17 16:00:00.007,0.0001
2022-07-18 00:00:00.001,0.0001
2022-07-18 08:00:00.004,0.0001
2022-07-18 16:00:00.019,0.0001
2022-07-19 00:00:00.000,0.0001
2022-07-19 08:00:00.000,0.0001
2022-07-19 16:00:00.001,0.0001
2022-07-20 00:00:00.004,0.0001
2022-07-20 08:00:00.000,0.0001
2022-07-20 16:00:00.003,0.0001
2022-07-21 00:00:00.000,0.0001
2022-07-21 08:00:00.018,0.0001
2022-07-21 16:00:00.011,0.0001
2022-07-22 00:00:00.014,0.0001
2022-07-22 08:00:00.000,0.0001
2022-07-22 16:00:00.000,0.0001
2022-07-23 00:00:00.004,0.0001
2022-07-23 08:00:00.002,0.0001
2022-07-23 16:00:00.001,0.0001
2022-07-24 00:00:00.000,0.0001
2022-07-24 08:00:00.011,0.0001
2022-07-24 16:00:00.000,-8.724e-05
2022-07-25 00:00:00.000,0.0001
2022-07-25 08:00:00.014,0.0001
2022-07-25 16:00:00.006,0.0001
2022-07-26 00:00:00.010,6.506e-05
2022-07-26 08:00:00.000,-4.05e-05
2022-07-26 16:00:00.000,-1.867e-05
2022-07-27 00:00:00.008,0.0001
2022-07-27 08:00:00.000,0.0001
2022-07-27 16:00:00.003,0.0001
2022-07-28 00:00:00.009,7.129e-05
2022-07-28 08:00:00.008,0.0001
2022-07-28 16:00:00.013,0.0001
2022-07-29 00:00:00.000,0.0001
2022-07-29 08:00:00.000,0.0001
2022-07-29 16:00:00.000,0.0001
2022-07-30 00:00:00.005,0.0001
2022-07-30 08:00:00.009,0.0001
2022-07-30 16:00:00.000,0.0001
2022-07-31 00:00:00.022,0.0001
2022-07-31 08:00:00.011,0.0001
2022-07-31 16:00:00.019,0.0001
2022-08-01 00:00:00.010,0.0001
2022-08-01 08:00:00.019,0.0001
2022-08-01 16:00:00.017,0.0001
2022-08-02 00:00:00.000,0.0001
2022-08-02 08:00:00.007,0.0001
2022-08-02 16:00:00.014,0.0001
2022-08-03 00:00:00.001,0.0001
2022-08-03 08:00:00.020,0.0001
2022-08-03 16:00:00.008,0.0001
2022-08-04 00:00:00.001,0.0001
2022-08-04 08:00:00.009,0.0001
2022-08-04 16:00:00.015,0.0001
2022-08-05 00:00:00.005,0.0001
2022-08-05 08:00:00.000,0.0001
2022-08-05 16:00:00.000,0.0001
2022-08-06 00:00:00.021,0.0001
2022-08-06 08:00:00.000,0.0001
2022-08-06 16:00:00.015,0.0001
2022-08-07 00:00:00.013,0.0001
2022-08-07 08:00:00.000,0.0001
2022-08-07 16:00:00.014,0.0001
2022-08-08 00:00:00.009,0.0001
2022-08-08 08:00:00.006,0.0001
2022-08-08 16:00:00.000,0.0001
2022-08-09 00:00:00.020,0.0001
2022-08-09 08:00:00.000,0.0001
2022-08-09 16:00:00.000,0.0001
2022-08-10 00:00:00.000,0.0001
2022-08-10 08:00:00.016,0.0001
2022-08-10 16:00:00.018,0.0001
2022-08-11 00:00:00.012,0.0001
2022-08-11 08:00:00.000,0.0001
2022-08-11 16:00:00.000,0.0001
2022-08-12 00:00:00.006,0.0001
2022-08-12 08:00:00.000,0.0001
2022-08-12 16:00:00.005,0.0001
2022-08-13 00:00:00.012,0.0001
2022-08-13 08:00:00.006,0.0001
2022-08-13 16:00:00.018,0.0001
2022-08-14 00:00:00.000,0.0001
2022-08-14 08:00:00.000,0.0001
2022-08-14 16:00:00.000,0.0001
2022-08-15 00:00:00.010,0.0001
2022-08-15 08:00:00.002,0.0001
2022-08-15 16:00:00.010,0.0001
2022-08-16 00:00:00.010,0.0001
2022-08-16 08:00:00.002,0.0001
2022-08-16 16:00:00.000,0.0001
2022-08-17 00:00:00.020,7.918e-05
2022-08-17 08:00:00.016,0.0001
2022-08-17 16:00:00.001,0.0001
2022-08-18 00:00:00.005,0.0001
2022-08-18 08:00:00.012,9.692e-05
2022-08-18 16:00:00.013,0.0001
2022-08-19 00:00:00.000,-9.394e-05
2022-08-19 08:00:00.000,-0.00017073
2022-08-19 16:00:00.009,-0.00018902
2022-08-20 00:00:00.000,-6.97e-05
2022-08-20 08:00:00.005,-0.00024303
2022-08-20 16:00:00.000,-0.00049016
2022-08-21 00:00:00.010,-0.00028941
2022-08-21 08:00:00.013,-0.00036414
2022-08-21 16:00:00.000,-0.00041945
2022-08-22 00:00:00.011,0.0001
2022-08-22 08:00:00.005,0.0001
2022-08-22 16:00:00.005,0.0001
2022-08-23 00:00:00.000,2.76e-05
2022-08-23 08:00:00.021,0.0001
2022-08-23 16:00:00.005,1.401e-05
2022-08-24 00:00:00.017,0.0001
2022-08-24 08:00:00.021,4.257e-05
2022-08-24 16:00:00.000,-0.00031176
2022-08-25 00:00:00.003,0.0001
2022-08-25 08:00:00.000,0.0001
2022-08-25 16:00:00.004,5.69e-05
2022-08-26 00:00:00.001,8.446e-05
2022-08-26 08:00:00.004,1.942e-05
2022-08-26 16:00:00.000,0.0001
2022-08-27 00:00:00.010,3.747e-05
2022-08-27 08:00:00.007,7.489e-05
2022-08-27 16:00:00.008,0.0001
2022-08-28 00:00:00.019,0.0001
2022-08-28 08:00:00.000,1.244e-05
2022-08-28 16:00:00.000,-9.139e-05
2022-08-29 00:00:00.000,3.191e-05
2022-08-29 08:00:00.000,1.567e-05
2022-08-29 16:00:00.001,0.0001
2022-08-30 00:00:00.001,0.0001
2022-08-30 08:00:00.005,0.0001
2022-08-30 16:00:00.010,0.0001
2022-08-31 00:00:00.000,-6.581e-05
2022-08-31 08:00:00.005,-5.642e-05
2022-08-31 16:00:00.013,0.0001
2022-09-01 00:00:00.012,0.0001
2022-09-01 08:00:00.000,-0.00034072
2022-09-01 16:00:00.013,7.208e-05
2022-09-02 00:00:00.002,0.0001
2022-09-02 08:00:00.013,0.0001
2022-09-02 16:00:00.000,8.359e-05
2022-09-03 00:00:00.000,-0.00012125
2022-09-03 08:00:00.002,0.0001
2022-09-03 16:00:00.007,0.0001
2022-09-04 00:00:00.008,0.0001
2022-09-04 08:00:00.009,0.0001
2022-09-04 16:00:00.000,7.85e-05
2022-09-05 00:00:00.015,0.0001
2022-09-05 08:00:00.013,-0.00017989
2022-09-05 16:00:00.007,8.648e-05
2022-09-06 00:00:00.018,7.996e-05
2022-09-06 08:00:00.020,0.0001
2022-09-06 16:00:00.028,0.0001
2022-09-07 00:00:00.013,-0.00059039
2022-09-07 08:00:00.022,0.0001
2022-09-07 16:00:00.021,0.0001
2022-09-08 00:00:00.010,0.0001
2022-09-08 08:00:00.000,0.0001
2022-09-08 16:00:00.003,0.0001
2022-09-09 00:00:00.011,0.0001
2022-09-09 08:00:00.000,0.0001
2022-09-09 16:00:00.000,0.0001
2022-09-10 00:00:00.003,0.0001
2022-09-10 08:00:00.000,0.0001
2022-09-10 16:00:00.012,0.0001
2022-09-11 00:00:00.009,0.0001
2022-09-11 08:00:00.012,0.0001
2022-09-11 16:00:00.005,0.0001
2022-09-12 00:00:00.007,0.0001
2022-09-12 08:00:00.013,0.0001
2022-09-12 16:00:00.000,0.0001
2022-09-13 00:00:00.004,-0.00467311
2022-09-13 08:00:00.000,-0.00063895
2022-09-13 16:00:00.000,-0.0003166
2022-09-14 00:00:00.000,0.0001
2022-09-14 08:00:00.000,0.0001
2022-09-14 16:00:00.000,0.0001
2022-09-15 00:00:00.019,7.92e-06
2022-09-15 08:00:00.012,0.0001
2022-09-15 16:00:00.007,0.0001
2022-09-16 00:00:00.000,0.0001
2022-09-16 08:00:00.000,0.0001
2022-09-16 16:00:00.000,5.308e-05
2022-09-17 00:00:00.000,0.0001
2022-09-17 08:00:00.012,0.0001
2022-09-17 16:00:00.017,0.0001
2022-09-18 00:00:00.000,0.0001
2022-09-18 08:00:00.004,0.0001
2022-09-18 16:00:00.000,0.0001
2022-09-19 00:00:00.018,-0.0004322
2022-09-19 08:00:00.006,-0.00012827
2022-09-19 16:00:00.010,0.0001
2022-09-20 00:00:00.007,0.0001
2022-09-20 08:00:00.001,0.0001
2022-09-20 16:00:00.000,0.0001
2022-09-21 00:00:00.001,6.635e-05
2022-09-21 08:00:00.005,-2.14e-05
2022-09-21 16:00:00.000,8.213e-05
2022-09-22 00:00:00.000,-6.167e-05
2022-09-22 08:00:00.000,-0.0001358
2022-09-22 16:00:00.011,8.805e-05
2022-09-23 00:00:00.023,0.0001
2022-09-23 08:00:00.004,0.0001
2022-09-23 16:00:00.005,0.0001
2022-09-24 00:00:00.000,0.0001
2022-09-24 08:00:00.005,0.0001
2022-09-24 16:00:00.000,0.0001
2022-09-25 00:00:00.010,0.0001
2022-09-25 08:00:00.000,0.0001
2022-09-25 16:00:00.003,0.0001
2022-09-26 00:00:00.001,0.0001
2022-09-26 08:00:00.006,0.0001
2022-09-26 16:00:00.000,0.0001
2022-09-27 00:00:00.026,-5.091e-05
2022-09-27 08:00:00.004,0.0001
2022-09-27 16:00:00.006,0.0001
2022-09-28 00:00:00.011,0.0001
2022-09-28 08:00:00.000,-5.798e-05
2022-09-28 16:00:00.000,0.0001
2022-09-29 00:00:00.010,-3.564e-05
2022-09-29 08:00:00.000,0.0001
2022-09-29 16:00:00.000,0.0001
2022-09-30 00:00:00.006,0.0001
2022-09-30 08:00:00.002,0.0001
2022-09-30 16:00:00.007,0.0001
2022-10-01 00:00:00.008,0.0001
2022-10-01 08:00:00.011,0.0001
2022-10-01 16:00:00.000,0.0001
2022-10-02 00:00:00.000,0.0001
2022-10-02 08:00:00.000,0.0001
2022-10-02 16:00:00.006,0.0001
2022-10-03 00:00:00.000,0.0001
2022-10-03 08:00:00.014,0.0001
2022-10-03 16:00:00.010,0.0001
2022-10-04 00:00:00.006,0.0001
2022-10-04 08:00:00.004,0.0001
2022-10-04 16:00:00.013,0.0001
2022-10-05 00:00:00.000,0.0001
2022-10-05 08:00:00.000,0.0001
2022-10-05 16:00:00.012,0.0001
2022-10-06 00:00:00.008,0.0001
2022-10-06 08:00:00.002,0.0001
2022-10-06 16:00:00.006,0.0001
2022-10-07 00:00:00.000,0.0001
2022-10-07 08:00:00.000,0.0001
2022-10-07 16:00:00.007,-0.00017556
2022-10-08 00:00:00.010,-0.00018916
2022-10-08 08:00:00.004,0.0001
2022-10-08 16:00:00.018,9.275e-05
2022-10-09 00:00:00.000,0.0001
2022-10-09 08:00:00.007,0.0001
2022-10-09 16:00:00.011,7.923e-05
2022-10-10 00:00:00.018,0.0001
2022-10-10 08:00:00.000,0.0001
2022-10-10 16:00:00.026,0.0001
2022-10-11 00:00:00.020,0.0001
2022-10-11 08:00:00.027,0.0001
2022-10-11 16:00:00.000,-0.00070454
2022-10-12 00:00:00.014,0.0001
2022-10-12 08:00:00.000,-0.00141831
2022-10-12 16:00:00.000,-0.00176219
2022-10-13 00:00:00.013,-0.00091516
2022-10-13 08:00:00.016,0.0001
2022-10-13 16:00:00.009,-1.037e-05
2022-10-14 00:00:00.020,3.537e-05
2022-10-14 08:00:00.000,-2.28e-05
2022-10-14 16:00:00.009,-5.252e-05
2022-10-15 00:00:00.001,5.305e-05
2022-10-15 08:00:00.005,0.0001
2022-10-15 16:00:00.004,0.0001
2022-10-16 00:00:00.012,0.0001
2022-10-16 08:00:00.000,0.0001
2022-10-16 16:00:00.010,0.0001
2022-10-17 00:00:00.012,0.0001
2022-10-17 08:00:00.010,0.0001
2022-10-17 16:00:00.017,0.0001
2022-10-18 00:00:00.010,0.0001
2022-10-18 08:00:00.008,0.0001
2022-10-18 16:00:00.000,0.0001
2022-10-19 00:00:00.007,0.0001
2022-10-19 08:00:00.022,0.0001
2022-10-19 16:00:00.016,0.0001
2022-10-20 00:00:00.000,5.488e-05
2022-10-20 08:00:00.013,0.0001
2022-10-20 16:00:00.000,0.0001
2022-10-21 00:00:00.005,0.0001
2022-10-21 08:00:00.018,0.0001
2022-10-21 16:00:00.000,0.0001
2022-10-22 00:00:00.000,7.018e-05
2022-10-22 08:00:00.015,0.0001
2022-10-22 16:00:00.000,0.0001
2022-10-23 00:00:00.025,0.0001
2022-10-23 08:00:00.000,0.0001
2022-10-23 16:00:00.004,0.0001
2022-10-24 00:00:00.009,0.0001
2022-10-24 08:00:00.012,0.0001
2022-10-24 16:00:00.002,0.0001
2022-10-25 00:00:00.013,0.0001
2022-10-25 08:00:00.013,0.0001
2022-10-25 16:00:00.000,0.0001
2022-10-26 00:00:00.006,2.671e-05
2022-10-26 08:00:00.013,0.0001
2022-10-26 16:00:00.000,0.0001
2022-10-27 00:00:00.009,0.0001
2022-10-27 08:00:00.006,0.0001
2022-10-27 16:00:00.009,0.0001
2022-10-28 00:00:00.000,-5.536e-05
2022-10-28 08:00:00.000,0.0001
2022-10-28 16:00:00.007,0.0001
2022-10-29 00:00:00.000,7.858e-05
2022-10-29 08:00:00.003,0.0001
2022-10-29 16:00:00.010,0.0001
2022-10-30 00:00:00.000,0.0001
2022-10-30 08:00:00.013,0.0001
2022-10-30 16:00:00.009,0.0001
2022-10-31 00:00:00.012,0.0001
2022-10-31 08:00:00.000,0.0001
2022-10-31 16:00:00.010,0.0001
2022-11-01 00:00:00.000,0.0001
2022-11-01 08:00:00.000,0.0001
2022-11-01 16:00:00.000,0.0001
2022-11-02 00:00:00.000,0.0001
2022-11-02 08:00:00.000,-0.00011187
2022-11-02 16:00:00.019,9.431e-05
2022-11-03 00:00:00.011,0.0001
2022-11-03 08:00:00.016,0.0001
2022-11-03 16:00:00.005,0.0001
2022-11-04 00:00:00.000,0.0001
2022-11-04 08:00:00.004,0.0001
2022-11-04 16:00:00.020,0.0001
2022-11-05 00:00:00.009,0.0001
2022-11-05 08:00:00.007,0.0001
2022-11-05 16:00:00.018,0.0001
2022-11-06 00:00:00.009,0.0001
2022-11-06 08:00:00.000,0.0001
2022-11-06 16:00:00.010,0.0001
2022-11-07 00:00:00.012,5.985e-05
2022-11-07 08:00:00.014,0.0001
2022-11-07 16:00:00.006,0.0001
2022-11-08 00:00:00.000,0.0001
2022-11-08 08:00:00.001,-8.228e-05
2022-11-08 16:00:00.005,2.292e-05
2022-11-09 00:00:00.000,-0.00107044
2022-11-09 08:00:00.013,0.0001
2022-11-09 16:00:00.004,-0.00083904
2022-11-10 00:00:00.006,-0.00088778
2022-11-10 08:00:00.000,-0.00037671
2022-11-10 16:00:00.015,9.788e-05
2022-11-11 00:00:00.000,0.0001
2022-11-11 08:00:00.015,-4.665e-05
2022-11-11 16:00:00.027,-0.00030943
2022-11-12 00:00:00.007,-6.785e-05
2022-11-12 08:00:00.016,-0.00018728
2022-11-12 16:00:00.000,0.0001
2022-11-13 00:00:00.004,-0.00010851
2022-11-13 08:00:00.000,-3.233e-05
2022-11-13 16:00:00.017,1.774e-05
2022-11-14 00:00:00.000,0.0001
2022-11-14 08:00:00.000,0.0001
2022-11-14 16:00:00.000,-2.126e-05
2022-11-15 00:00:00.014,-0.00042789
2022-11-15 08:00:00.009,1.058e-05
2022-11-15 16:00:00.010,0.0001
2022-11-16 00:00:00.011,-3.249e-05
2022-11-16 08:00:00.004,-1.771e-05
2022-11-16 16:00:00.008,0.0001
2022-11-17 00:00:00.000,0.0001
2022-11-17 08:00:00.000,-0.00049689
2022-11-17 16:00:00.006,-0.00024051
2022-11-18 00:00:00.004,-0.00014012
2022-11-18 08:00:00.016,4.199e-05
2022-11-18 16:00:00.000,0.0001
2022-11-19 00:00:00.000,3.705e-05
2022-11-19 08:00:00.004,0.0001
2022-11-19 16:00:00.024,1.018e-05
2022-11-20 00:00:00.015,8.669e-05
2022-11-20 08:00:00.004,0.0001
2022-11-20 16:00:00.000,-3.156e-05
2022-11-21 00:00:00.006,-0.00010903
2022-11-21 08:00:00.015,5.836e-05
2022-11-21 16:00:00.000,7.237e-05
2022-11-22 00:00:00.000,0.0001
2022-11-22 08:00:00.000,-0.00013048
2022-11-22 16:00:00.000,-0.00021
2022-11-23 00:00:00.000,5.28e-06
2022-11-23 08:00:00.011,5.905e-05
2022-11-23 16:00:00.014,5.6e-07
2022-11-24 00:00:00.007,0.0001
2022-11-24 08:00:00.014,0.0001
2022-11-24 16:00:00.013,0.0001
2022-11-25 00:00:00.004,8.212e-05
2022-11-25 08:00:00.015,0.0001
2022-11-25 16:00:00.000,0.0001
2022-11-26 00:00:00.011,8.352e-05
2022-11-26 08:00:00.000,0.0001
2022-11-26 16:00:00.000,0.0001
2022-11-27 00:00:00.012,0.0001
2022-11-27 08:00:00.000,0.0001
2022-11-27 16:00:00.003,0.0001
2022-11-28 00:00:00.015,0.0001
2022-11-28 08:00:00.004,8.927e-05
2022-11-28 16:00:00.011,7.428e-05
2022-11-29 00:00:00.000,0.0001
2022-11-29 08:00:00.015,0.0001
2022-11-29 16:00:00.000,0.0001
2022-11-30 00:00:00.007,1.19e-06
2022-11-30 08:00:00.000,0.0001
2022-11-30 16:00:00.015,0.0001
2022-12-01 00:00:00.001,0.0001
2022-12-01 08:00:00.006,0.0001
2022-12-01 16:00:00.000,0.0001
2022-12-02 00:00:00.001,6.297e-05
2022-12-02 08:00:00.016,0.0001
2022-12-02 16:00:00.017,-8.765e-05
2022-12-03 00:00:00.006,0.0001
2022-12-03 08:00:00.000,3.783e-05
2022-12-03 16:00:00.011,1.218e-05
2022-12-04 00:00:00.006,-0.00020014
2022-12-04 08:00:00.000,7.475e-05
2022-12-04 16:00:00.006,5.85e-05
2022-12-05 00:00:00.002,-0.00039485
2022-12-05 08:00:00.011,-0.00016321
2022-12-05 16:00:00.008,-0.00022965
2022-12-06 00:00:00.014,7.025e-05
2022-12-06 08:00:00.027,0.0001
2022-12-06 16:00:00.009,8.13e-06
2022-12-07 00:00:00.000,0.0001
2022-12-07 08:00:00.000,-0.00027362
2022-12-07 16:00:00.000,-0.00049532
2022-12-08 00:00:00.006,-0.00029019
2022-12-08 08:00:00.000,0.0001
2022-12-08 16:00:00.014,-3.611e-05
2022-12-09 00:00:00.017,8.144e-05
2022-12-09 08:00:00.005,4.877e-05
2022-12-09 16:00:00.000,4.704e-05
2022-12-10 00:00:00.009,-1.15e-05
2022-12-10 08:00:00.010,0.0001
2022-12-10 16:00:00.001,0.0001
2022-12-11 00:00:00.011,0.0001
2022-12-11 08:00:00.007,0.0001
2022-12-11 16:00:00.011,0.0001
2022-12-12 00:00:00.000,0.0001
2022-12-12 08:00:00.004,-0.00016258
2022-12-12 16:00:00.000,-3.8e-06
2022-12-13 00:00:00.000,-4.89e-06
2022-12-13 08:00:00.018,-6.527e-05
2022-12-13 16:00:00.011,-0.00014019
2022-12-14 00:00:00.010,8.557e-05
2022-12-14 08:00:00.015,0.0001
2022-12-14 16:00:00.004,-0.00010036
2022-12-15 00:00:00.000,-0.00023659
2022-12-15 08:00:00.023,-0.00042898
2022-12-15 16:00:00.010,-1.444e-05
2022-12-16 00:00:00.016,-0.00051358
2022-12-16 08:00:00.011,-3.278e-05
2022-12-16 16:00:00.001,-0.00027423
2022-12-17 00:00:00.001,-0.00049306
2022-12-17 08:00:00.011,-0.00125041
2022-12-17 16:00:00.011,-0.00031869
2022-12-18 00:00:00.008,-0.00047612
2022-12-18 08:00:00.001,-0.00046637
2022-12-18 16:00:00.012,-0.00030825
2022-12-19 00:00:00.000,-0.00046289
2022-12-19 08:00:00.000,-0.00019207
2022-12-19 16:00:00.000,3.517e-05
2022-12-20 00:00:00.005,-0.00030701
2022-12-20 08:00:00.016,-0.00065873
2022-12-20 16:00:00.000,-0.00056556
2022-12-21 00:00:00.007,-0.00023382
2022-12-21 08:00:00.012,-0.00019632
2022-12-21 16:00:00.017,-2.397e-05
2022-12-22 00:00:00.004,-0.00011699
2022-12-22 08:00:00.000,1.032e-05
2022-12-22 16:00:00.001,4.39e-05
2022-12-23 00:00:00.018,5.754e-05
2022-12-23 08:00:00.000,-1.112e-05
2022-12-23 16:00:00.000,0.0001
2022-12-24 00:00:00.001,9.705e-05
2022-12-24 08:00:00.007,0.0001
2022-12-24 16:00:00.008,8.6e-05
2022-12-25 00:00:00.000,0.0001
2022-12-25 08:00:00.013,0.0001
2022-12-25 16:00:00.000,-2.854e-05
2022-12-26 00:00:00.001,0.0001
2022-12-26 08:00:00.000,-5.928e-05
2022-12-26 16:00:00.005,0.0001
2022-12-27 00:00:00.005,0.0001
2022-12-27 08:00:00.010,0.0001
2022-12-27 16:00:00.006,8.251e-05
2022-12-28 00:00:00.010,0.0001
2022-12-28 08:00:00.010,2.803e-05
2022-12-28 16:00:00.010,-0.00016045
2022-12-29 00:00:00.011,-4.252e-05
2022-12-29 08:00:00.000,0.0001
2022-12-29 16:00:00.008,-6.227e-05
2022-12-30 00:00:00.000,-0.0001343
2022-12-30 08:00:00.000,-0.00071448
2022-12-30 16:00:00.000,-0.0001624
2022-12-31 00:00:00.014,-0.0002417
2022-12-31 08:00:00.000,-0.00065823
2022-12-31 16:00:00.000,-0.000559
2023-01-01 00:00:00.000,-0.00046654
2023-01-01 08:00:00.008,-0.00021324
2023-01-01 16:00:00.000,-0.00049863
2023-01-02 00:00:00.000,-0.00078282
2023-01-02 08:00:00.008,-0.0004839
2023-01-02 16:00:00.015,-0.00108877
2023-01-03 00:00:00.003,-0.00050849
2023-01-03 08:00:00.018,-0.00067238
2023-01-03 16:00:00.000,-0.00042671
2023-01-04 00:00:00.000,-0.00018301
2023-01-04 08:00:00.016,-4.168e-05
2023-01-04 16:00:00.011,-0.00034911
2023-01-05 00:00:00.009,-0.00066155
2023-01-05 08:00:00.011,-0.00013519
2023-01-05 16:00:00.000,-0.00086538
2023-01-06 00:00:00.005,-0.00046697
2023-01-06 08:00:00.001,1.687e-05
2023-01-06 16:00:00.000,-0.00031473
2023-01-07 00:00:00.006,-0.00014338
2023-01-07 08:00:00.017,3.008e-05
2023-01-07 16:00:00.000,1.482e-05
2023-01-08 00:00:00.015,-0.00033655
2023-01-08 08:00:00.000,-0.00024466
2023-01-08 16:00:00.010,-0.00044332
2023-01-09 00:00:00.003,-8.323e-05
2023-01-09 08:00:00.000,-3.623e-05
2023-01-09 16:00:00.006,6.836e-05
2023-01-10 00:00:00.003,5.702e-05
2023-01-10 08:00:00.021,2.452e-05
2023-01-10 16:00:00.000,0.0001
2023-01-11 00:00:00.011,4.662e-05
2023-01-11 08:00:00.006,0.0001
2023-01-11 16:00:00.004,-0.00014551
2023-01-12 00:00:00.000,1.04e-05
2023-01-12 08:00:00.000,-5.712e-05
2023-01-12 16:00:00.000,0.0001
2023-01-13 00:00:00.004,8.304e-05
2023-01-13 08:00:00.000,0.0001
2023-01-13 16:00:00.018,0.0001
2023-01-14 00:00:00.000,4.972e-05
2023-01-14 08:00:00.001,0.0001
2023-01-14 16:00:00.000,0.0001
2023-01-15 00:00:00.010,0.0001
2023-01-15 08:00:00.002,0.0001
2023-01-15 16:00:00.000,0.0001
2023-01-16 00:00:00.010,0.0001
2023-01-16 08:00:00.007,0.0001
2023-01-16 16:00:00.000,0.0001
2023-01-17 00:00:00.004,0.0001
2023-01-17 08:00:00.005,0.0001
2023-01-17 16:00:00.001,0.0001
2023-01-18 00:00:00.008,0.0001
2023-01-18 08:00:00.009,0.0001
2023-01-18 16:00:00.017,-0.00064716
2023-01-19 00:00:00.000,-0.00024401
2023-01-19 08:00:00.015,-0.0001109
2023-01-19 16:00:00.012,-0.00060534
2023-01-20 00:00:00.000,-0.00113419
2023-01-20 08:00:00.000,-0.00119478
2023-01-20 16:00:00.000,-0.00020739
2023-01-21 00:00:00.013,-0.00013629
2023-01-21 08:00:00.001,0.0001
2023-01-21 16:00:00.016,0.0001
2023-01-22 00:00:00.000,0.0001
2023-01-22 08:00:00.000,0.0001
2023-01-22 16:00:00.023,0.0001
2023-01-23 00:00:00.014,0.0001
2023-01-23 08:00:00.014,0.00011053
2023-01-23 16:00:00.016,0.0001
2023-01-24 00:00:00.008,0.0001
2023-01-24 08:00:00.008,0.0001
2023-01-24 16:00:00.000,0.0001
2023-01-25 00:00:00.012,0.0001
2023-01-25 08:00:00.000,0.0001
2023-01-25 16:00:00.010,0.0001
2023-01-26 00:00:00.010,0.0001
2023-01-26 08:00:00.003,0.0001
2023-01-26 16:00:00.020,0.0001
2023-01-27 00:00:00.008,0.0001
2023-01-27 08:00:00.000,0.0001
2023-01-27 16:00:00.000,0.0001
2023-01-28 00:00:00.009,0.0001
2023-01-28 08:00:00.018,0.0001
2023-01-28 16:00:00.005,0.0001
2023-01-29 00:00:00.011,0.0001
2023-01-29 08:00:00.000,0.0001
2023-01-29 16:00:00.008,0.0001
2023-01-30 00:00:00.001,0.0001
2023-01-30 08:00:00.000,0.0001
2023-01-30 16:00:00.000,0.0001
2023-01-31 00:00:00.005,0.0001
2023-01-31 08:00:00.000,0.0001
2023-01-31 16:00:00.007,0.0001
2023-02-01 00:00:00.013,0.0001
2023-02-01 08:00:00.000,0.0001
2023-02-01 16:00:00.012,0.0001
2023-02-02 00:00:00.004,0.0001
2023-02-02 08:00:00.023,0.0001
2023-02-02 16:00:00.003,0.0001
2023-02-03 00:00:00.010,0.0001
2023-02-03 08:00:00.000,0.0001
2023-02-03 16:00:00.000,0.0001
2023-02-04 00:00:00.010,0.0001
2023-02-04 08:00:00.000,0.0001
2023-02-04 16:00:00.000,0.0001
2023-02-05 00:00:00.016,0.0001
2023-02-05 08:00:00.009,0.0001
2023-02-05 16:00:00.018,0.0001
2023-02-06 00:00:00.001,0.0001
2023-02-06 08:00:00.000,0.0001
2023-02-06 16:00:00.012,0.0001
2023-02-07 00:00:00.004,0.0001
2023-02-07 08:00:00.011,0.0001
2023-02-07 16:00:00.018,0.0001
2023-02-08 00:00:00.009,0.0001
2023-02-08 08:00:00.010,0.0001
2023-02-08 16:00:00.000,0.0001
